id,name,org,tel,addr,lat,lon
17006,기서경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 기계면 구지리  233대,36.10575306,129.1416287
306,정산1리마을회관,경상북도 상주시,054-537-8300,경상북도 상주시 모서면 정산리  365-1대,36.306056,127.87347
199,선교1리마을회관,경상북도 상주시,054-537-8328,경상북도 상주시 화동면 선교리  424-5잡,36.401169,127.97377
16184,화현2리마을회관,경상북도 상주시,054-537-8300,경상북도 상주시 모서면 화현리 292-1대,36.34681771,127.9330039
826,화현1리마을회관,경상북도 상주시,054-537-8300,경상북도 상주시 모서면 화현리  49전,36.36039029,127.9244346
16193,대전3리마을회관,경상북도 청송군,870-6312,경상북도 청송군 부남면 대전리  403-1 대,36.32842,129.06521
4701,산서리마을회관,경상북도 포항시,010-9357-0600,경상북도 포항시 남구 장기면 산서리  1266-11대,35.891309,129.46214
17021,방산1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 방산리  236-2대,35.90308961,129.4667281
17020,발산1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 동해면 발산리  310대,36.03329169,129.505095
17019,반곡리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 신광면 반곡리  389-5대,36.1702704,129.2708832
17018,득량경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 득량동  14-1대,36.02396909,129.3500943
17016,대한노인회,경상북도 포항시,054-240-7353,경상북도 포항시 북구 환호동  495-1공,36.07188111,129.3980791
10207,대전1리마을회관,경상북도 포항시,010-4526-7226,경상북도 포항시 북구 송라면 대전리  293대,36.253313,129.35579
17015,대보1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 호미곶면 대보리  89-1 대,36.06840416,129.5672203
17012,대각1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 대송면 대각리  379,35.953928,129.36244
17027,양백2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 양백리  204 전,36.13095418,129.3249112
17026,약전3리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 동해면 약전리  301-32대,35.98903956,129.451529
17025,성계1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 기계면 성계리  182대,36.05126734,129.2209217
17024,서촌2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 서촌리  117-3 대,35.90804568,129.4837803
17023,상옥2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 상옥리  312-9대,36.249721,129.2151
17022,삼정1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 구룡포읍 삼정리  370-7대,36.00412529,129.5707213
16196,이촌리(젬마)마을회관,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 이촌리 115-2 대,36.49568589,128.0651966
13015,서달침례교회,남부지방산림청 울릉국유림사업소,054-791-1252,경상북도 울릉군 서면 태하리  산6임,37.505306,130.82419
13018,나리분지경로회관,남부지방산림청 울릉국유림사업소,054-791-1252,경상북도 울릉군 북면 나리  43 잡,37.520457,130.87111
13011,태하초등학교,남부지방산림청 울릉국유림사업소,054-791-1252,경상북도 울릉군 서면 태하리  580-4전,37.513139,130.80211
17031,우복1동회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 우복리  323,35.971044,129.3428
17037,입암1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 입암리 320대,36.16067982,129.0959956
17034,읍내리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 읍내리  52대,35.89420752,129.491249
17033,유강다목적복지회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 유강리  142-3대,36.00789941,129.318357
17032,월평리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 월평리  399-1 대,36.20472212,129.0698437
17030,우미경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 용흥동  57-122유,36.04124958,129.3585416
17028,용흥경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 용흥동  596-8잡,36.03962091,129.355963
832,은자골지역활성화센터,경상북도 상주시,054-537-8447,경상북도 상주시 은척면 황령리  736 학,36.53092803,128.0033086
778,연봉1리마을회관,경상북도 상주시,054-537-8424,경상북도 상주시 외서면 연봉리  359-5대,36.50315213,128.1678736
10490,오곡2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 평해읍 오곡리  126-6대,36.749482,129.43477
17041,죽천1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 죽천리 111-10대,36.08947408,129.419265
17040,죽성2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 신광면 죽성리  473-18대,36.13209049,129.2499704
17039,장동1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 대송면 장동리 155답,35.95994518,129.3541435
17038,입암2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 입암리 698-2대,36.1606106,129.0925618
17036,이인2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 이인리 578,36.06148105,129.3278355
10629,무이리경로당,경상북도 구미시,054-480-7267,경상북도 구미시 무을면 무이리  331-2대,36.25837923,128.2208493
342,중소1리노인회관,경상북도 상주시,054-537-8479,경상북도 상주시 공검면 중소리  153 대,36.51874086,128.1131123
790,하갈2리마을회관,경상북도 상주시,054-537-8011,경상북도 상주시 함창읍 하갈리  234대,36.526132,128.24682
10502,화성2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 죽변면 화성리  1259 대,37.053351,129.36883
1871,삼평1리 마을회관,경상북도 청도군,054-370-2517,경상북도 청도군 각북면 삼평리 143-4 대,35.67793106,128.5947884
17053,학곡리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 학곡리 495 대,35.93167852,129.4910996
17052,택전2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 택전리 517대,35.98510513,129.3294143
17046,중명2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 중명리 631-2답,35.99125036,129.3151043
17045,중명1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 중명리 841-22구,35.99626536,129.3116667
17044,중단2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 중단리 381대,35.99077598,129.323558
17043,중단1리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 연일읍 중단리 536-1 대,35.9915696,129.3254385
17042,죽천2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 죽천리 197 천,36.08631913,129.4168479
10637,농암경로당,경상북도 구미시,054-480-7329,경상북도 구미시 도개면 궁기리  500-4 대,36.30849409,128.3398828
1883,상함박경로당,경상북도 청도군,054-370-2311,경상북도 청도군 각남면 함박리  161-1답,35.610186,128.64203
13460,문촌경로당,경상북도 봉화군,054-679-5923,경상북도 봉화군 상운면 문촌리  755-1대,36.844587,128.79651
17057,화봉3리경로당마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 기계면 화봉리 446-1대,36.09048611,129.2195331
17056,현내2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 기계면 현내리 886대,36.07119372,129.2054716
17055,합덕2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 합덕리 861대,36.21559654,129.0860814
17054,학산여성경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 학산동 130-2대,36.04979407,129.3708177
17051,청계리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 청하면 청계리 555-1 대,36.21203023,129.325874
17049,지가2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 기계면 지가리 232-13대,36.08390467,129.1833633
17048,중앙경로당,경상북도 포항시,054-240-7353,경상북도 포항시 북구 덕산동 116-3대,36.04268712,129.3664067
17047,중산2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 송라면 중산리 267-3 대,36.23956505,129.3293744
16273,소곡2리마을회관,경상북도 상주시,054-537--8537,경상북도 상주시 화남면 소곡리 294대,36.40366688,127.9241993
16266,덕가리(상덕가)마을회관,경상북도 상주시,054-537-8061,경상북도 상주시 사벌국면 덕가리 243 대,36.49929837,128.2143994
18174,지방리마을회관,경상북도 성주군,054-930-7952,경상북도 성주군 월항면 지방리 590-1잡,35.98749651,128.2880299
17058,흥안2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 흥안리 398-1대,36.12318562,129.3765677
2926,청도장애인복지회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 월곡리  300-12장,35.628157,128.75925
16240,간상2리마을회관,경상북도 상주시,054-537-8089,경상북도 상주시 중동면 간상리  899-2 대,36.41780369,128.2823563
16287,징담마을회관,경상북도 상주시,054-537-8571,경상북도 상주시 연원동  754-3 대,36.41981453,128.1372021
16288,오산경로당,경상북도 상주시,054-537-8851,경상북도 상주시 지천동 482-3 대,36.36590585,128.1483598
16242,교촌1리마을회관,경상북도 상주시,054-537-8011,경상북도 상주시 함창읍 교촌리 226 대,36.57623309,128.1575363
16241,고곡1리마을회관,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 고곡리 634-1대,36.43983543,128.0510973
13027,남양초등학교,남부지방산림청 울릉국유림사업소,054-791-1252,경상북도 울릉군 서면 남양리  산70-1 임,37.468829,130.84001
10475,구산4리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 근남면 구산리  794대,36.94423,129.36737
2033,칠곡호국평화기념관,경상북도 칠곡군,054-979-6509,경상북도 칠곡군 석적읍 중지리  산34 임,36.017915,128.40424
17857,구잠2리마을회관,경상북도 상주시,054-537-8119,경상북도  상주시 낙동면 구잠리  298-3전,36.37906,128.2924
17854,지산1리마을회관,경상북도 상주시,054-537-8507,경상북도 상주시 이안면 지산리  554-5대,36.567572,128.15119
17855,간상1리마을회관,경상북도 상주시,054-537-8089,경상북도 상주시 중동면 간상리 730-2대,36.41393358,128.2912774
16779,부산2리회관(신녕면 부산리 753-1),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 부산리  753-1 답,36.066126,128.73476
17061,유계리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 청하면 유계리 466-4임,36.19401973,129.3049264
16292,화북면행정복지센터서부출장소,경상북도 상주시,054-537-8391,경상북도 상주시 화북면 중벌리  604-1대,36.601599,127.82823
16290,장동2리마을회관,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 장동리 402대,36.27616011,128.0691291
16249,내곡1리경로당,경상북도 상주시,054-537-8124,경상북도 상주시 낙동면 내곡리 558-3대,36.3737776,128.2333091
16247,구서2리마을회관,경상북도 상주시,054-537-8207,경상북도 상주시 외남면 구서리 392-2대,36.34070788,128.0933169
2050,연호1리회관,경상북도 칠곡군,054-979-6509,경상북도 칠곡군 지천면 연호리  880-10 전,35.915986,128.50468
16357,은척장암1리마을회관,경상북도 상주시,054-537-8447,경상북도 상주시 은척면 장암리  19대,36.577086,128.08029
17865,함창읍행정복지센터,경상북도 상주시,054-537-8009,경상북도 상주시 함창읍 구향리 207 대,36.57029979,128.1792879
17862,평천1리마을회관,경상북도 상주시,054-537-8178,경상북도  상주시 공성면 평천리  96대,36.290645,128.11998
17858,물량2리마을회관,경상북도 상주시,054-537-8119,경상북도 상주시 낙동면 물량리  1065 대,36.389007,128.29702
17856,우물2리마을회관,경상북도 상주시,054-537-8089,경상북도 상주시 중동면 우물리  218-6 잡,36.405694,128.33544
4069,모계2리마을회관,경상북도 청송군,870-6312,경상북도 청송군 현서면 모계리  375-9 대,36.228752,128.90097
16363,수야2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 이서면 수야리 496 대,35.67255901,128.6487148
6476,저전리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 고령군 대가야읍 저전리  506 대,35.75166,128.22952
5685,용산리경로회관,남부지방산림청 구미국유림관리소,054-712-4141,경북 경산시 용성면 리  282 282 대,35.76289,128.86768
295,장곡리마을회관,경상북도 상주시,054-537-8124,경상북도 상주시 낙동면 장곡리  468-5대,36.361763,128.28423
151,보미리노인회관,경상북도 상주시,054-537-8328,경상북도 상주시 화동면 보미리  545 대,36.3762,127.91647
17867,가장1동마을회관,경상북도 상주시,054-537-8853,경상북도 상주시 가장동  300대,36.383449,128.1498
16371,임당2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 임당리 1670대,35.69043818,128.9080306
16369,옥산2리마을회관,경상북도 청도군,054-370-2311,경상북도 청도군 각남면 옥산리 890-1대,35.60604156,128.6242531
16368,오진리복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 운문면 오진리 439-2 대,35.7120521,128.9752321
16367,안인리하동경로당,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 안인리 745대,35.6755399,128.7567587
16366,신지3리노인회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 신지리 1382-4대,35.6737503,128.9037944
16365,신지1리마을회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 신지리 255-1대,35.67801981,128.8958119
16364,신도2리회관,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 신도리 707-1대,35.59082089,128.758635
796,하송2리마을회관,경상북도 상주시,054-537-8361,경상북도 상주시 화서면 하송리  15-3 대,36.468131,127.9748
255,용신2리마을회관,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 용신리  200대,36.317391,128.0693
301,장암1리마을회관,경상북도 상주시,054-537-8391,경상북도 상주시 화북면 장암리  207 대,36.570231,127.90796
166,상오1리마을회관,경상북도 상주시,054-537-8391,경상북도 상주시 화북면 상오리  527-1 창,36.543227,127.92105
75,어산리마을회관,경상북도 상주시,054-537-8328,경상북도 상주시 화동면 어산리  322-6,36.400191,128.01213
16375,흑석1리복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 풍각면 흑석리 538대,35.62986819,128.5949247
16374,호화2리경로당,경상북도 청도군,054-370-2311,경상북도 청도군 매전면 호화리 236-1 대,35.64958603,128.8523388
16373,지슬2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 각북면 지슬리 688-2대,35.71743161,128.5951945
16372,정상리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 운문면 정상리 659대,35.81018599,128.9688067
16370,운문면복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 운문면 대천리 1462-76대,35.71657364,128.9128894
17875,발매경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 구매리  395 대,36.656321,129.02534
17870,하범마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 문무대왕면 범곡리 182 대,35.79041739,129.3726266
17869,용동1리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 문무대왕면 용동리 1484-1 대,35.81558515,129.4220712
16244,금곡리마을회관,경상북도 상주시,054-537-8011,경상북도 상주시 함창읍 금곡리  422-2답,36.525744,128.21527
142,반계리마을회관,경상북도 상주시,054-537-8267,경상북도 상주시 모동면 반계리  398-3 창,36.29168,127.98024
4124,신풍경로당,경상북도 청송군,870-6312,경상북도 청송군 현동면 거성리  229-5 전,36.273788,129.0386
4072,도리수상경로당,경상북도 청송군,870-6312,경상북도 청송군 현서면 도리  112-4 대,36.22727329,128.8976028
5133,창림리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 구미시 해평면 창림리  153-2대,36.229223,128.39687
5064,용흥리 마을회관 노인정,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 고령군 덕곡면 용흥리  193대,35.775914,128.1959
4969,마곡리회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 경산시 진량읍 마곡리  242-4대,35.843911,128.846
17877,산해2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 산해리  143-1대,36.589604,129.07989
17878,샘실경로당,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 대천리  527-1 대,36.61893,129.02786
17879,석보면분회경로당,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 원리리  335-1 대,36.5597,129.12564
4178,후평1리경로당,경상북도 청송군,870-6312,경상북도 청송군 진보면 후평리  236-6 대,36.530619,129.02689
4202,시량2리노인회관,경상북도 청송군,870-6312,경상북도 청송군 진보면 시량리  296-11임,36.52913795,129.1001713
4101,현동복지회관,경상북도 청송군,870-6312,경상북도 청송군 현동면 도평리  789 대,36.28880956,129.016982
4142,거성노인회관,경상북도 청송군,870-6312,경상북도 청송군 현동면 거성리  583-5 대,36.2819744,129.0206104
11274,소라리복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 화양읍 소라리  308-7 대,35.66393,128.72693
16337,금곡리복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 풍각면 금곡리 261-1대,35.63705731,128.5530201
16112,회상2리마을회관,경상북도 상주시,054-537-8089,경상북도 상주시 중동면 회상리  1148-2대,36.46473013,128.258392
17880,선당경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 대천리  257-1 창,36.64799,129.16186
17883,수비산촌정보화마을,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 신원리  273-1대,36.756105,129.2171
17889,정족2리솔바리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 정족리  43-6 대,36.701012,129.05353
17881,섬촌메베리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 일월면 섬촌리  275 대,36.717637,129.14369
17884,수하1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 수하리  760-6 대,36.785692,129.22478
16341,동산1리할머니경로당,경상북도 청도군,054-370-2311,경상북도 청도군 매전면 동산리  183-8대,35.66774148,128.856781
16342,방지2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 방지리 1210전,35.71284597,128.9077562
16340,동곡2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 동곡리 242대,35.70219291,128.886672
16339,덕촌2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 각북면 덕촌리 769대,35.70719036,128.5829967
16338,내리경로당,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 내리 178 창,35.68698937,128.7523999
17885,신사1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 신사리  191-10 대,36.597635,129.07014
17888,월구경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 무진리  416-6 대,36.739342,129.02566
17892,청기리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리  590-5 대,36.659993,129.06159
17886,연당2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 입암면 연당리  101-1대,36.613023,129.08788
17887,오기2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 오기리 352-3 대,36.7385979,129.204124
16345,산동복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 동곡리 799-10대,35.69178335,128.8942375
16344,사촌1리마을회관,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 사촌리 665-1답,35.57453788,128.7889912
11278,범곡2리회관,경상북도 청도군,054-370-2311,경상북도 청도군 화양읍 범곡리  143-2대,35.648728,128.73333
16343,방지1리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 방지리 1476답,35.7084275,128.9067369
13845,인곡회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 고령군 덕곡면 본리리 37-2잡,35.7761817,128.2251335
17895,서부3리경로당,경상북도 영양군,054-680-6622,경상북도 영양군 영양읍 서부리  431-7 대,36.666046,129.10993
17890,청기2리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 청기리  214창,36.653229,129.07081
17893,토곡1리3반경로당,경상북도 영양군,054-680-6622,경상북도 영양군 청기면 토곡리  504-5 대,36.69034996,129.0381634
17894,지경리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 석보면 지경리  204-3 대,36.560558,129.11568
17897,현동면분회경로당,경상북도 청송군,870-6312,경상북도 청송군 현동면 도평리 827-46 대,36.29011782,129.0151461
17896,계1리마을회관,경상북도 영양군,054-680-6622,경상북도 영양군 수비면 계리 887-4천,36.77116457,129.1733613
16347,삼신2리복지회관,경상북도 청도군,054-370-2311,경상북도 청도군 화양읍 삼신리 735대,35.68952302,128.718361
13946,대성보건진료소,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 대항면 대성리  494-15 대,36.068049,128.01414
13899,대성1리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 대항면 대성리 185전,36.0868552,128.0242755
13889,대평마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 조마면 대방리  332-1대,36.00639118,128.1319737
954,유리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 운수면 유리  592 대,35.764689,128.30239
17088,구산1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 근남면 구산리 418-3 대,36.95173107,129.3761124
14007,숭산초등학교,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 북삼읍 보손리  264-1 학,36.05345782,128.3146094
13963,용흥리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 고령군 덕곡면 용흥리 193대,35.77598831,128.195856
13952,증산면행정복지센터,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 증산면 유성리  278-6 대,35.901901,128.03525
13950,대야보건진료소,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 부항면 대야리  353 대,36.011711,127.93078
13921,신곡2리회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 조마면 신곡리 1023-9전,35.98155747,128.0939814
13915,장평노인회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 증산면 평촌리 236-3 대,35.89647357,128.0206643
13907,구성면 행정복지센터,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 구성면 상좌원리 11-1 대,36.03252044,128.0478116
13903,신평1리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 지례면 신평리 627-4 대,35.96205905,128.0747443
4308,옥산2리마을회관,경상북도 김천시,054-421-2064,경상북도 김천시 남면 옥산리  70대,36.117432,128.19425
17102,소곡1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 소곡리 655대,37.07194665,129.3381163
17096,덕산1리경로당,경상북도 울진군,054-789-6841,경상북도 울진군 온정면 덕산리 649대,36.6954533,129.3731231
17095,덕구1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 덕구리 238-4 대,37.08207886,129.3100538
17093,나곡3리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 나곡리 706-1대,37.1260125,129.3701459
17092,나곡2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 나곡리 416-1대,37.11753694,129.3668856
17091,나곡1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 나곡리 50-11대,37.11383888,129.3750328
2961,흥평2리 경로당,경상북도 김천시,054-421-2217,경상북도 김천시 구성면 흥평리  322대,36.063054,128.05705
17090,금강송면복지회관,경상북도 울진군,054-789-6841,경상북도 울진군 금강송면 삼근리 217-3대,36.93465216,129.2487451
17089,금매1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 매화면 금매리 325대,36.93261753,129.3842623
17116,직산2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 평해읍 직산리 204 대,36.72281554,129.4709795
17110,외선미2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 온정면 외선미리 466대,36.75847718,129.3402674
17100,삼율4리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 후포면 삼율리 231-3대,36.67683388,129.4396178
17099,삼근2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 금강송면 삼근리 736-4대,36.93811027,129.2301211
16458,김용리새마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 김용리  228-1 전,36.72603367,128.2263832
16461,내서1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 내서리  200-7대,36.571161,127.98263
16464,노은2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 노은리  170-3 대,36.76878,128.31416
16459,남호1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 남호리 78-2대,36.70585767,128.1200557
14009,송산3리상어경로당,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 동명면 송산리  1117 대,35.998006,128.52494
14003,숭산초등학교,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 북삼읍 보손리  264-1 학,36.05356191,128.3147382
2914,백일대경로당,경상북도 김천시,054-421-2217,경상북도 김천시 구성면 송죽리  412-10 대,36.05404,128.06188
17109,온정면사무소,경상북도 울진군,054-789-6841,경상북도 울진군 온정면 소태리 820 대,36.72409471,129.3453502
17104,신화2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 북면 신화리 427-2대,37.08415481,129.3644086
17101,선구1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 온정면 선구리 550-3대,36.75113728,129.337891
16445,가곡리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 가곡리  89-1대,36.669978,128.30203
16457,금림1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 금림리 100 대,36.57029969,128.2655544
16455,구랑리노인회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 하내리 320-1 대,36.65651447,128.0959631
14023,장암1리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 화북면 장암리 207 대,36.57024455,127.9080051
14016,대전3리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 외서면 대전리  47-3전,36.51865,127.96302
14013,신원리마을(노인)회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 청도군 운문면 신원리 1233대,35.68410514,128.9608495
16448,간송2리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 간송리  288-1 대,36.749353,128.31881
17106,온양2리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 울진읍 온양리 86대,37.02735571,129.4088957
17105,오곡1리마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 평해읍 오곡리 681-1 대,36.73547475,129.4298508
16456,궁기1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 궁기리  308-2대,36.61584654,127.9565337
16477,부곡리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 부곡리 355-4답,36.68221723,128.205844
16474,반곡2리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산양면 반곡리 739-4대,36.61713161,128.2149471
16463,내화리새마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 내화리 678대,36.68667913,128.2780633
16452,견탄3리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 견탄리 503 대,36.6470942,128.1509034
16449,갈동2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 갈동리 516 대,36.59128107,128.0104588
16447,각서1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 각서리 199-1대,36.74408184,128.0703861
16451,갈전3리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 갈전리  231-1대,36.62135543,128.0937521
16498,용흥초등학교,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 갈평리  563 학,36.787733,128.15852
16494,왕능1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 왕능리 308-6 대,36.64450808,128.0646237
16490,연천2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 연천리 584대,36.61030666,127.9862209
16488,신현1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 신현리 338-8대,36.67608584,128.1262096
16454,공평2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 공평동 344-5대,36.60556042,128.1837299
16453,고요1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 고요리 286-1대,36.74211242,128.151028
